Ref,Val,Package,PosX,PosY,Rot,Side
BZ1,Buzzer,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,41.59,-78.654,0,top
C1,1uF,C_0603_1608Metric,52.512,-50.714,180,top
C2,1uF,C_0603_1608Metric,52.512,-53,180,top
C3,100nF,C_0603_1608Metric,26.096,-81.702,-90,top
C4,100nF,C_0603_1608Metric,25.842,-24.806,90,top
C5,220uF,C_Radial_D8.0mm_H7.0mm_P3.50mm,43,-29,90,top
C6,10uF,C_0805_2012Metric,78.42,-53.254,90,top
C7,100nF,C_0603_1608Metric,89.088,-46.65,180,top
C8,2.2uF,C_0603_1608Metric,75.626,-52.238,180,top
C9,100nF,C_0603_1608Metric,86.802,-61.128,90,top
C10,100nF,C_0603_1608Metric,91.556,-58.334,-90,top
C11,10nF,C_0603_1608Metric,75.626,-54.27,0,top
C12,1uF,C_0603_1608Metric,85.024,-61.128,90,top
C15,100nF,C_0603_1608Metric,30.16,-55,0,top
D1,SM4007PL,D_SOD-123F,56.322,-75.098,0,top
D4,LED,LED_0603_1608Metric,27.366,-30.14,-90,top
J1,Conn_01x14,PinHeader_1x14_P2.54mm_Vertical,63.18,-36.49,-90,top
J3,USB_B_Micro,USB_Micro-B_Amphenol_10118194_Horizontal,61.91,-83.226,180,top
R1,1K,R_0603_1608Metric,30.16,-30.14,-90,top
R2,2.2K,R_0603_1608Metric,76.134,-30.394,180,top
R3,2.2K,R_0603_1608Metric,53.337,-32.426,0,top
R4,2.2K,R_0603_1608Metric,59,-53,90,top
R5,2.2K,R_0603_1608Metric,56.322,-53,90,top
R6,10K,R_0603_1608Metric,73.848,-48.174,180,top
R7,10K,R_0603_1608Metric,90.739,-62.779,180,top
R8,10K,R_0603_1608Metric,90.739,-60.874,0,top
R9,1K,R_0603_1608Metric,79.182,-74.082,180,top
R10,1K,R_0603_1608Metric,30.16,-57.064,180,top
R11,10K,R_0603_1608Metric,87.5,-42,180,top
R12,10K,R_0603_1608Metric,87.5,-44.11,180,top
R13,10K,R_0603_1608Metric,88.58,-65.446,90,top
R14,10K,R_0603_1608Metric,86.548,-65.446,90,top
SW1,SW_SPDT_XKB_SSD1210L3,SW_XKB_SS12D10L3,23.556,-40.5,-90,top
SW2,SW_Push,SW_SPST_HRO-K2-1808SN,23.81,-66.97,90,top
U1,AZ1117EH-3.3,SOT-223,45.781,-53,0,top
U4,DRV8833PWP,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias_reduced,69.784,-53,90,top
U5,ATSAMD21G18A-A,QFP-48_7x7_Pitch0.5mm_reduced,87.056,-53,180,top
