Comment,Designator,Footprint,LCSC
USB_B_Micro,J3,USB_Micro-B_Amphenol_10118194_Horizontal,C132563
100nF,"C10,C11,C12,C13,C18,C27,C6",C_0603_1608Metric,C14663
1uF,"C16,C17,C8",C_0603_1608Metric,C15849
10uF,"C2,C3,C5",C_0805_2012Metric,C15850
2.2nF,C25,C_0603_1608Metric,C1604
76.8k,R18,R_0603_1608Metric,C165743
47pF,C26,C_0603_1608Metric,C1671
icm42688,U12,Bosch_LGA-14_3x2.5mm_P0.5mm,C1850418
1K,R21,R_0603_1608Metric,C21190
SS54,D3,D_SMA,C22452
1R,R22,R_0603_1608Metric,C22936
51k,R20,R_0603_1608Metric,C23196
2.2uF,"C7,C9",C_0603_1608Metric,C23630
SSW32768KF3CHC-IT,X1,Crystal_SMD_3225-4Pin_3.2x2.5mm_small_pads,C253931
10K,"R1,R12,R13,R14,R16,R17,R2,R3,R4,R5,R6,R7",R_0603_1608Metric,C25804
22uH,L1,L_Taiyo-Yuden_NR-40xx,C2880384
330uF,"C19,C4",CP_Elec_6.3x7.7,C2980164
SW_SPDT_XKB_SSD1210L3,SW1,SW_XKB_SS12D10L3,C319013
10,R15,R_0603_1608Metric,C319921
4.7uH,L2,L_Panasonic-ETQP3M,C412309
20k,R19,R_0603_1608Metric,C4184
2.2K,"R10,R11,R8,R9",R_0603_1608Metric,C4190
AP3019A,U10,TSOT-23-6,C44956
22uF,"C1,C20,C21,C22",C_0805_2012Metric,C45783
Conn_01x05,"J10,J2,J9",PinHeader_1x05_P2.54mm_Vertical,C492404
Conn_01x03,"J11,J12",PinHeader_1x03_P2.54mm_Vertical,C49257
DRV8833PWP,U11,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias_reduced,C50506
AP2112K-3.3,U1,SOT-23-5,C51118
ITR9909,"U2,U3,U4,U5,U6,U7,U8",Everlight_ITR9909,C53399
Conn_02x06_Odd_Even,J13,PinSocket_2x06_P2.54mm_Vertical,C541855
10nF,"C14,C15,C23,C24",C_0603_1608Metric,C57112
Battery_Cell,BT1,BatteryHolder_MYOUNG_BH-18650-B1BA007_2x18650,C6937126
LED,"D1,D2",LED_0603_1608Metric,C72043
PAM2423,U14,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.62x3.51mm,C781891
ATSAMD21G18A-A,U15,QFP-48_7x7_Pitch0.5mm_reduced,C78624
