Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,Battery_Cell,BatteryHolder_MYOUNG_BH-18650-B1BA007_2x18650,46.99,-0.0,90.0,top
C1,22uF,C_0805_2012Metric,71.628,10.033,180.0,top
C2,10uF,C_0805_2012Metric,70.739,-12.7,-90.0,top
C3,10uF,C_0805_2012Metric,73.279,-12.7,-90.0,top
C4,330uF,CP_Elec_6.3x7.7,73.787,-27.432,270.0,top
C5,10uF,C_0805_2012Metric,80.447625,1.89,90.0,top
C6,100nF,C_0603_1608Metric,82.296,-25.908,-90.0,top
C7,2.2uF,C_0603_1608Metric,78.669625,1.89,-90.0,top
C8,1uF,C_0603_1608Metric,88.537,25.908,0.0,top
C9,2.2uF,C_0603_1608Metric,87.294,-2.54275,-90.0,top
C10,100nF,C_0603_1608Metric,89.789,-29.608,90.0,top
C11,100nF,C_0603_1608Metric,85.77,-2.54275,-90.0,top
C12,100nF,C_0603_1608Metric,14.986,19.304,0.0,top
C13,100nF,C_0603_1608Metric,94.869,-23.004,-90.0,top
C14,10nF,C_0603_1608Metric,80.193625,-2.682,0.0,top
C15,10nF,C_0603_1608Metric,86.532,1.01325,-90.0,top
C16,1uF,C_0603_1608Metric,88.537,24.384,0.0,top
C17,1uF,C_0603_1608Metric,88.265,-29.595,90.0,top
C18,100nF,C_0603_1608Metric,14.986,-19.304,0.0,top
C19,330uF,CP_Elec_6.3x7.7,74.0,31.242,0.0,top
C20,22uF,C_0805_2012Metric,86.36,17.018,180.0,top
C21,22uF,C_0805_2012Metric,86.36,14.008,180.0,top
C22,22uF,C_0805_2012Metric,86.36,11.43,180.0,top
C23,10nF,C_0603_1608Metric,86.6135,-4.99475,180.0,top
C24,10nF,C_0603_1608Metric,82.55,12.192,-90.0,top
C25,2.2nF,C_0603_1608Metric,72.644,6.477,0.0,top
C26,47pF,C_0603_1608Metric,74.93,7.239,-90.0,top
C27,100nF,C_0603_1608Metric,82.55,-31.242,180.0,top
D1,LED,LED_0603_1608Metric,5.334,-16.637,0.0,top
D2,LED,LED_0603_1608Metric,84.074,-0.0,-90.0,top
D3,SS54,D_SMA,84.582,20.574,180.0,top
J2,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,10.165,12.7,0.0,top
J3,USB_B_Micro,USB_Micro-B_Amphenol_10118194_Horizontal,74.168,-46.736,0.0,top
J9,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,10.165,5.08,0.0,top
J10,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,10.165,-2.54,0.0,top
J11,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,112.522,-39.385,270.0,top
J12,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,112.522,39.385,90.0,top
J13,Conn_02x06_Odd_Even,PinSocket_2x06_P2.54mm_Vertical,22.332,0.025,90.0,top
L1,22uH,L_Taiyo-Yuden_NR-40xx,92.093,29.21,90.0,top
L2,4.7uH,L_Panasonic-ETQP3M,76.962,20.574,0.0,top
R1,10K,R_0603_1608Metric,97.79,-32.004,-90.0,top
R2,10K,R_0603_1608Metric,97.79,-20.32,90.0,top
R3,10K,R_0603_1608Metric,97.79,-10.16,90.0,top
R4,10K,R_0603_1608Metric,97.79,-0.0,90.0,top
R5,10K,R_0603_1608Metric,97.79,10.16,90.0,top
R6,10K,R_0603_1608Metric,97.79,20.32,90.0,top
R7,10K,R_0603_1608Metric,97.79,31.75,90.0,top
R8,2.2K,R_0603_1608Metric,88.9,-11.303,0.0,top
